Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BILL,Bill.com Holdings Inc. Common Stock,$112.52,-2.89,-2.504%,11890172820.00,,2019,553431,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$418.2798,-1.8202,-0.433%,12474831132.00,United States,1980,66943,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,2,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.78,-0.25,-0.714%,15939088166.00,Bermuda,,226629,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.23,-0.137,-0.837%,,Bermuda,,3267,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.33,-0.27,-1.731%,,Bermuda,,13959,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$43.15,0.01,0.023%,4769960482.00,,2020,132269,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.34,-0.1001,-0.609%,0.00,,2021,10423,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.875,-0.065,-0.362%,0.00,,2022,4561,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.41,-0.31,-2.106%,542500994.00,,2013,60087,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.04,0.03,0.30%,257425600.00,,2021,19087,Industrials,Consumer Electronics/Appliances
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.50,-0.33,-0.473%,9343181696.00,United States,2018,929170,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.85,0.26,0.583%,36251355713.00,United States,,2353717,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.86,-0.14,-4.667%,534263773.00,United States,2005,1256918,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$46.12,-1.48,-3.109%,0.00,United States,2022,817,,
BKE,Buckle Inc. (The) Common Stock,$44.755,-1.365,-2.96%,2241861463.00,United States,,199372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$70.32,-0.04,-0.057%,4576303173.00,United States,,178296,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.60,0.34,0.564%,9455223535.00,,2017,152195,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.70,0.00,0.00%,133607908.00,United States,,583550,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.24,-0.10,-0.81%,215311159.00,United States,1993,66522,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.07,-0.02,-0.957%,251225028.00,,2019,610612,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.65,-0.04,-0.315%,269499117.00,United States,,55060,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$34.92,-0.19,-0.541%,2698272206.00,United States,2011,116209,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$15.25,0.00,0.00%,5337511422.00,,2022,84263,,
BLD,TopBuild Corp. Common Stock,$158.18,-0.28,-0.177%,5057383476.00,United States,2015,99465,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$65.895,-0.515,-0.775%,9698143015.00,United States,2005,1269442,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.50,-0.05,-0.474%,512994972.00,United States,2002,88139,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$710.66,7.22,1.026%,106737988751.00,United States,1999,337426,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.29,0.14,12.174%,306637469.00,,2021,1255576,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,335635261.00,,2021,110513,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.03,-0.14,-1.063%,465317627.00,United States,2003,60998,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.485,0.085,0.518%,598810289.00,Panama,1992,33564,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.26,-0.05,-0.376%,847862168.00,Argentina,,49907,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$44.51,-0.345,-0.769%,593452631.00,United States,2005,21033,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.955,-0.035,-0.219%,1788298465.00,,2020,271906,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$117.97,0.91,0.777%,3452881508.00,United States,1971,81759,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.1001,-0.0799,-0.417%,,United States,,11565,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.0701,-0.1699,-0.883%,,United States,,12093,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.05,-0.0349,-0.174%,,United States,,17059,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.75,-0.1944,-0.975%,,United States,,20720,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.14,0.14,0.56%,0.00,,2022,2100,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.34,-0.22,-0.238%,62524049115.00,Canada,,262066,,
BMY,Bristol-Myers Squibb Company Common Stock,$78.905,-0.975,-1.221%,167764682180.00,United States,,3720645,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.48,0.03,2.069%,77846221.00,United States,2015,902749,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$17.29,0.20,1.17%,2993157468.00,United States,2020,338843,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.30,0.12,0.239%,59926212800.00,Canada,,540005,,
BNY,BlackRock New York Municipal Income Trust,$10.38,-0.07,-0.67%,255738797.00,United States,,28913,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,223159026.00,United States,2020,3646,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$26.2124,-0.4076,-1.531%,778465318.00,United States,2022,29917,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$0.8262,0.0356,4.503%,257908351.00,United States,2021,221686,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.845,-0.015,-0.152%,625520141.00,United States,2005,74774,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.505,-0.205,-0.264%,3101194622.00,United States,,39140,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.865,-0.1687,-0.935%,,United States,,3481,,
BOOT,Boot Barn Holdings Inc. Common Stock,$62.60,-2.49,-3.825%,1866198648.00,United States,2014,183876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.125,-0.035,-0.841%,944036218.00,,2019,574191,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.66,0.09,0.716%,2097746314.00,United States,2021,282367,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$28.33,0.00,0.00%,4048776539.00,United States,2015,636411,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.32,-0.0018,-0.559%,23252351.00,,,583403,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$33.785,-0.145,-0.427%,102013437014.00,United Kingdom,,4779581,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.675,-0.675,-5.466%,249845000.00,United States,,262367,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.36,0.06,4.615%,20787168.00,,2020,10054,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$143.19,-1.63,-1.126%,16847065700.00,United States,,269253,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$25.15,-0.05,-0.198%,3404933127.00,United States,2022,332048,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$45.99,-0.30,-0.648%,2287513626.00,United States,,37169,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.00,0.01,0.167%,327327558.00,,2022,190011,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.11,-0.0041,-0.041%,290687775.00,,2022,25000,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.01,-0.16,-1.215%,380506345.00,,2021,66671,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2077,0.0151,7.84%,61391173.00,,2021,851415,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.495,-0.035,-2.288%,1611784689.00,Brazil,,2014008,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$465069.44880000001,2289.4488,0.495%,684058560434.00,United States,,2458,,
BRK/B,Berkshire Hathaway Inc.,$307.53,1.54,0.503%,678506935924.00,United States,,1386419,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.8616,0.0416,1.089%,513291885.00,United States,2019,1094942,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$57.655,-0.115,-0.199%,16329185569.00,United States,,463207,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$32.01,-0.49,-1.508%,1855063174.00,,2021,484961,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.84,-0.02,-0.292%,882120149.00,,2018,271400,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.185,-0.165,-0.811%,382308926.00,United States,,70842,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.9205,-0.0695,-0.87%,336854849.00,United States,,51933,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.63,0.03,0.133%,6787034358.00,,2013,2192109,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$15.54,0.09,0.583%,7321132011.00,Chile,,234902,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.97,0.00,0.00%,210616250.00,,2021,14400,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.21,0.02,0.385%,38833518360.00,Brazil,2009,801669,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.43,-0.17,-0.867%,805059803.00,United Kingdom,2014,17375,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.485,-0.025,-0.20%,168843594.00,United States,2010,30728,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.02,0.17,1.009%,3564105898.00,United States,2015,365070,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.915,0.075,1.284%,8022304991.00,Mexico,2012,4391,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.1659,0.0959,0.309%,1000387648.00,United States,2014,81548,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.045,0.045,0.265%,1338680824.00,,2019,194222,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$46.205,-0.115,-0.248%,66179942785.00,United States,,4263455,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.45,-0.295,-0.257%,,United States,,1186,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.7937,-0.0463,-0.471%,131606360.00,United States,2006,61469,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.2427,0.0127,5.522%,25818749.00,,2013,322644,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.3125,0.1725,0.419%,92457548347.00,United Kingdom,1998,5980032,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.748,-0.722,-2.095%,646852404.00,United States,1994,46286,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.43,-0.12,-0.557%,1510934387.00,United States,2012,98984,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$28.01,-0.79,-2.743%,4030639000.00,United States,2017,1369690,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.43,-0.08,-0.761%,975279084.00,United States,2006,176275,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.95,0.38,0.638%,118867801883.00,Belgium,,541352,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.40,0.05,0.234%,472971415.00,United States,2011,17310,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.71,0.01,0.115%,1907924429.00,,2020,37958,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$196.35,-2.56,-1.287%,12800305275.00,,2013,454774,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$6.47,-0.09,-1.372%,601710000.00,United States,2018,56215,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.65,-0.42,-1.903%,428114223.00,United States,2017,33080,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.20,0.18,2.244%,2082692309.00,Peru,1996,481795,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.99,-0.24,-4.589%,442281834.00,United States,2015,502765,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.60,-0.40,-2.353%,,United States,,11652,,
BWA,BorgWarner Inc. Common Stock,$40.73,-0.01,-0.025%,9537089569.00,United States,,555140,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.30,-0.20,-2.353%,139372239.00,United States,2012,50933,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.10,-0.33,-1.54%,0.00,United States,2021,10691,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.38,-0.12,-0.49%,0.00,United States,2021,2797,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.855,-0.675,-1.115%,5460110048.00,United States,,140911,,
BX,Blackstone Inc. Common Stock,$78.30,-0.75,-0.949%,57498675579.00,United States,2007,2606016,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.71,-1.67,-2.442%,602756137.00,United States,2004,33410,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.6747,-0.0553,-0.233%,4045984686.00,United States,,662718,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.23,-0.09,-0.676%,1377068854.00,United States,,102053,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.53,0.26,0.392%,10428890989.00,United States,1997,677341,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.31,0.03,0.129%,3725467510.00,,2021,223229,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.85,0.07,0.307%,856366656.00,United States,2017,44357,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.75,-0.17,-0.289%,6132036185.00,United States,1993,291457,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.4199,-0.1201,-1.041%,301659753.00,United States,2002,70178,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.08,-0.05,-0.494%,316461600.00,,2022,1061,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$13.38,-0.05,-0.372%,413176246.00,United States,1994,68827,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$44.865,0.175,0.392%,86896903743.00,United States,,7588798,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.40,-0.03,-0.118%,,United States,,50708,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.0946,-0.0254,-0.101%,,United States,,105252,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.48,-0.06,-0.21%,,United States,,24977,,
CAAP,Corporacion America Airports SA Common Shares,$8.53,0.01,0.117%,1392289691.00,,2018,35404,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$751.45,21.46,2.94%,4365483399.00,United States,2015,45758,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$302.74,-2.10,-0.689%,7113462405.00,United States,,29161,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.005,-0.355,-1.347%,4744475048.00,United States,,362385,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.5799,-0.0001,0.00%,,United States,,8273,,
CAE,CAE Inc. Ordinary Shares,$20.43,-0.09,-0.439%,6493726064.00,Canada,,64882,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.20,0.03,0.212%,310716803.00,United States,2006,30975,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.995,-0.495,-1.286%,18209293991.00,United States,,1065589,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$77.75,-3.03,-3.751%,20380922621.00,United States,,1365728,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.805,0.235,1.041%,23158800487.00,Japan,,105938,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.095,-0.605,-2.665%,786936514.00,United States,,246237,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$72.43,-1.13,-1.536%,4739912490.00,United States,2010,221501,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.33,0.02,1.527%,184521721.00,,2018,53283,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.37,0.01,0.735%,335066828.00,,2020,4950876,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.87,1.72,8.982%,791577604.00,United States,2012,90224,,
CARR,Carrier Global Corporation Common Stock ,$43.145,-0.325,-0.748%,36080503065.00,,2020,1017144,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.70,-0.61,-4.263%,912562590.00,,2017,132949,,
CAT,Caterpillar Inc. Common Stock,$228.725,-2.195,-0.951%,119030629722.00,United States,,1008284,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$9.24,-0.12,-1.282%,193045101.00,United States,,144005,,
CB,Chubb Limited  Common Stock,$217.765,-1.415,-0.646%,90383422918.00,Switzerland,,578982,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.48,0.04,1.163%,938092683.00,Brazil,2020,708001,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.60,-0.01,-0.116%,157066934.00,United States,2017,14186,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.6215,-0.8885,-3.23%,847473570.00,United States,2021,91165,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$76.36,0.24,0.315%,24125830362.00,United States,,472745,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$71.26,-1.03,-1.425%,4013993138.00,United States,,119730,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$61.6862,-0.4438,-0.714%,3314670760.00,United States,,32493,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.645,0.285,0.577%,2523589838.00,United States,,91083,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.46,-0.38,-1.273%,4446035560.00,United States,2015,442767,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.995,0.055,0.615%,5583299538.00,United States,2020,213369,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$140.88,1.67,1.20%,61007802381.00,United States,,1331031,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.74,-0.10,-0.458%,9402551913.00,Canada,1996,2154547,,
CCK,Crown Holdings Inc.,$80.935,-0.515,-0.632%,9707843188.00,United States,,331758,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.89,-0.14,-1.55%,11546485984.00,United States,1987,24667331,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6047,0.00,0.00%,69671626.00,China,2009,115,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.01,0.00,0.00%,480815967.00,United States,2005,492422,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$27.65,-0.21,-0.754%,235380828.00,United States,1986,3803,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$50.795,-0.185,-0.363%,1613875756.00,United States,2014,81961,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.85,-0.14,-1.168%,2189304517.00,Chile,,59668,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.03,-0.01,-0.10%,0.00,,2021,106185,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.97,0.005,0.05%,687930000.00,,2021,151,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1460,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.30,-0.52,-0.79%,10029744815.00,United States,2018,371641,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.38,-0.02,-0.588%,949573577.00,United States,,2805107,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.86,-0.04,-0.288%,,United States,,2886,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.29,-0.17,-1.483%,,United States,,32054,,
CDRE,Cadre Holdings Inc. Common Stock,$23.04,0.04,0.174%,860135524.00,,2021,40352,,
CE,Celanese Corporation Celanese Corporation Common Stock,$102.51,1.33,1.314%,11114961558.00,United States,2005,431252,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.4517,0.0817,0.382%,8097776512.00,China,1997,23110,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.09,0.09,1.125%,50319978.00,United States,,5176,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$68.97,-1.84,-2.599%,2340590887.00,,2017,227116,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.39,-0.40,-1.22%,456148111.00,United States,2010,39641,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.71,-0.07,-0.394%,87309326.00,United States,2013,6816,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.95,-0.03,-0.602%,749441014.00,,2018,41771,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.81,0.11,0.397%,2910382660.00,United States,,297095,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.96,0.00,0.00%,,United States,,166494,,
CF,CF Industries Holdings Inc. Common Stock,$99.34,-0.80,-0.799%,19489461254.00,United States,2005,692981,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.64,0.06,0.152%,19522341892.00,United States,2014,1835412,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.2563,-0.0137,-0.056%,,United States,,26017,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.3499,0.2199,1.092%,,United States,,30317,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.20,-0.52,-0.378%,8821784384.00,United States,,155810,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.312,-0.258,-1.318%,,United States,,7671,,
CGA,China Green Agriculture Inc. Common Stock,$5.00,-0.0449,-0.89%,66904570.00,China,,129,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.115,-0.025,-0.486%,1127120700.00,,2021,101837,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376875000.00,,2021,500,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.01,-0.25,-0.709%,885723522.00,United States,2015,25076,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.565,-0.585,-0.721%,19647253376.00,United States,,509004,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$521.01,-1.04,-0.199%,7747577608.00,United States,,35057,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$27.62,-0.46,-1.638%,3465683440.00,,2013,320912,Consumer Discretionary,Service to the Health Industry
