Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBU,Community Bank System Inc. Common Stock,$61.845,-0.285,-0.459%,3323203782.00,United States,,30575,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.75,0.39,0.79%,2528927273.00,United States,,86250,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.55,-0.29,-0.972%,4459618153.00,United States,2015,418998,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,186562500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0136,0.0065,91.549%,0.00,United States,2021,9500,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.4437,0.0637,0.476%,415240402.00,United States,,20055,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$53.41,0.04,0.075%,692301915.00,United States,2018,25831,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.01,0.02,0.061%,559909414.00,United States,,7653,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.92,0.09,1.149%,387739495.00,United States,2020,105504,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.985,0.045,0.503%,5577092423.00,United States,2020,180874,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.85,-0.175,-0.795%,563679439.00,United States,,31624,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.39,-0.09,-2.009%,37399508.00,United States,2022,1347,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.88,0.75,1.412%,24620873441.00,United Kingdom,,589994,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$95.47,0.63,0.664%,906383970.00,United States,1995,5376,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$140.945,1.735,1.246%,61035950501.00,United States,,1287282,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.795,-0.045,-0.206%,9426339418.00,Canada,1996,2067853,,
CCK,Crown Holdings Inc.,$81.23,-0.22,-0.27%,9743227308.00,United States,,315072,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.9102,-0.1198,-1.327%,11572722094.00,United States,1987,23325640,,
CCLP,CSI Compressco LP Common Units,$1.40,0.13,10.236%,197732447.00,United States,2011,290644,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6047,0.00,0.00%,69671626.00,China,2009,106,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$2.58,0.10,4.032%,4739811.00,China,2015,16413,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.16,-0.03,-0.124%,510267559.00,United States,,31937,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,0.05,0.197%,0.00,United States,,2519,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.015,0.005,0.495%,483196244.00,United States,2005,473711,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.096,0.516,0.912%,2741181358.00,United States,,149248,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$27.90,0.04,0.144%,237509045.00,United States,1986,3129,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$30.72,-1.03,-3.244%,1145716685.00,United States,2001,310228,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$50.945,-0.035,-0.069%,1618641607.00,United States,2014,74196,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.115,0.065,0.116%,1112639017.00,United States,,21221,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.245,0.025,0.245%,161999063.00,United States,2021,1000,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.01,0.0048,92.308%,0.00,United States,2021,86216,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.85,-0.14,-1.168%,2189304517.00,Chile,,57275,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.03,-0.01,-0.10%,0.00,,2021,106085,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.97,0.005,0.05%,687930000.00,,2021,151,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1460,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.69,-0.15,-1.913%,2821304816.00,China,2020,554482,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.6125,-0.0473,-7.169%,22047080.00,United States,2020,124048,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.0117,0.118%,263913063.00,United States,2021,22416,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1516,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,671,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.51,-0.31,-0.471%,10061999737.00,United States,2018,356355,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.40,0.00,0.00%,955192355.00,United States,,2707602,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.74,-0.11,-5.946%,16555653.00,United States,2022,22816,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1024,0.0111,12.158%,0.00,United States,2022,904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.355,0.265,5.206%,177603111.00,United States,2018,363768,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.06,0.45,3.569%,813760281.00,United States,,302849,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$12.26,-0.45,-3.541%,656367139.00,United States,2014,291369,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.94,-0.12,-0.073%,44971365040.00,United States,,607429,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.86,-0.04,-0.288%,,United States,,2886,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.29,-0.17,-1.483%,,United States,,32054,,
CDRE,Cadre Holdings Inc. Common Stock,$23.09,0.09,0.391%,862002137.00,,2021,36654,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.8254,-0.0146,-0.514%,127487574.00,Luxembourg,,2086,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.23,0.007,3.139%,0.00,Luxembourg,,3605,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.475,-0.0077,-1.595%,34018593.00,United States,2015,374007,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.755,-0.195,-0.104%,25284942843.00,United States,2013,140100,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.585,0.025,1.603%,118032840.00,United States,,102270,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.59,-0.13,-2.273%,367190397.00,United States,2010,233683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.135,0.075,3.641%,119183834.00,United States,,99769,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$10.12,-0.38,-3.619%,0.00,United States,,976,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$102.94,1.76,1.739%,11161585629.00,United States,2005,399875,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.455,0.085,0.398%,8099022225.00,China,1997,22760,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.025,-0.045,-4.206%,8152823.00,United States,,74222,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.20,0.03,0.247%,418100027.00,United States,1998,52585,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.13,0.13,1.625%,50568779.00,United States,,5076,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$91.04,-0.37,-0.405%,29771709161.00,United States,,522948,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.0845,-0.0034,-3.868%,60767828.00,United States,,23350296,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$69.08,-1.73,-2.443%,2344323887.00,,2017,216759,,
CELC,Celcuity Inc. Common Stock,$9.33,-0.21,-2.201%,144239365.00,United States,2017,22068,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$114.302,-3.928,-3.322%,8712692925.00,United States,,391431,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.57,0.03,1.948%,227670901.00,United States,2019,139798,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.17,-0.01,-5.556%,0.00,United States,2019,771,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.3711,-0.0129,-3.359%,5223695.00,United States,,22345,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.51,-0.28,-0.854%,457838070.00,United States,2010,38247,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.2999,0.0041,1.386%,11008871.00,United States,,75829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.71,-0.07,-0.394%,87309326.00,United States,2013,6816,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.4849,-0.0212,-4.189%,126708114.00,New Zealand,,2472237,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,221437905.00,United States,2021,3356,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1682,0.0002,0.119%,0.00,United States,2021,32955,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$39.213,-0.017,-0.043%,2122274144.00,United States,1993,8775,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.455,0.065,0.174%,2027128199.00,United States,,39995,,
CENX,Century Aluminum Company Common Stock,$7.9309,-0.1991,-2.449%,724465738.00,United States,1996,963208,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.98,0.00,0.00%,753983081.00,,2018,40608,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.78,0.08,0.289%,2907243089.00,United States,,262561,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.97,0.01,0.112%,,United States,,164693,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.695,-0.685,-2.502%,4173030526.00,United States,2020,206125,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.935,-0.025,-0.631%,698151411.00,United States,1997,303551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.815,-0.025,-0.14%,2844574442.00,United States,2020,323309,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.61,-0.26,-0.746%,943810685.00,United States,1951,10241,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1683,-0.0068,-3.883%,4445358.00,United States,,12773,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.75,0.00,0.00%,0.00,United States,,5,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.11,-0.04,-0.394%,72120443.00,United States,1999,26015,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$27.05,-0.19,-0.698%,627226014.00,United States,,37847,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$99.84,-0.30,-0.30%,19587555986.00,United States,2005,666858,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.24,-0.05,-0.376%,643699407.00,United States,2019,26132,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.955,-0.065,-0.282%,148885946.00,United States,,481,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.35,0.00,0.00%,100913514.00,United States,2021,14782,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0778,0.00,0.00%,0.00,United States,2021,1199,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$61.445,-0.055,-0.089%,213717753.00,United States,,4628,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.245,-0.025,-0.302%,1133642804.00,United States,,135323,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.12,0.00,0.00%,235416500.00,United States,2022,4100,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,9869,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0302,0.0001,0.332%,0.00,United States,2022,2766,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$39.72,0.14,0.354%,19561741170.00,United States,2014,1767598,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.25,-0.02,-0.082%,,United States,,22400,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.3499,0.2199,1.092%,,United States,,29985,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.05,0.00,0.00%,638175000.00,United States,2021,1911,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.06,0.0025,0.025%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.047,-0.0105,-18.261%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$21.85,0.03,0.137%,6257878500.00,United States,2021,1657984,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$4.18,0.66,18.75%,31420036.00,United States,2015,149396,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.5947,-0.1253,-0.091%,8847163089.00,United States,,149188,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.312,-0.258,-1.318%,,United States,,7550,,
CFRX,ContraFect Corporation Common Stock,$0.1232,-0.0066,-5.085%,4845791.00,United States,2014,570576,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.56,0.015,0.176%,55825256.00,United States,2022,1330,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.55,0.43,1.477%,10744537117.00,United States,2012,1049294,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.00,-0.0449,-0.89%,66904570.00,China,,126,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.6642,-0.0958,-0.572%,0.00,United States,,133633,,
CGAU,Centerra Gold Inc. Common Shares,$5.15,0.01,0.195%,1134833158.00,,2021,95875,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.13,0.16,1.145%,725770480.00,United States,2017,170953,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.935,-0.155,-5.016%,1426214077.00,Canada,,13220816,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.79,-0.16,-1.339%,539657209.00,United States,2021,19792,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,-0.04,-3.67%,90955875.00,Israel,2000,197061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$2.68,0.14,5.512%,181865837.00,Israel,,314616,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.71,-1.06,-2.13%,8423428873.00,United States,1989,251526,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.27,-0.07,-0.749%,91039539.00,United States,2005,27861,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.585,-0.045,-2.761%,29057097.00,United States,,33223,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.84,-0.21,-6.885%,82277759.00,United States,2021,208838,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376875000.00,,2021,500,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.64,0.0901,1.98%,43939617.00,United States,2004,1702,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$95.02,-0.75,-0.783%,1411591845.00,United States,,14627,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.0663,-0.1937,-0.549%,887147864.00,United States,2015,24019,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.81,-0.34,-0.419%,19707001121.00,United States,,449228,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$220.085,0.605,0.276%,8231898458.00,United States,,95269,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$523.48,1.43,0.274%,7784307261.00,United States,,31545,Health Care,Medical/Nursing Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.12,0.00,0.00%,0.00,Singapore,2022,1000,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.555,-0.495,-1.454%,1284153440.00,United States,2011,3040588,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.3599,0.0799,2.436%,155334816.00,Israel,2015,16001,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0191,-0.0008,-4.02%,0.00,Israel,,501,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$27.685,-0.395,-1.407%,3473839466.00,,2013,308091,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$119.955,0.225,0.188%,6393505896.00,United States,,116454,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.15,0.025,0.225%,807213850.00,United States,2002,105332,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$95.192,1.082,1.15%,12752980378.00,United States,,919008,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$85.32,0.00,0.00%,0.00,United States,,251,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$89.375,0.00,0.00%,0.00,United States,,4,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.52,-2.55,-3.07%,0.00,United States,,355,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.52,0.25,0.19%,16494097201.00,Israel,1996,224482,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.48,0.16,0.353%,212759215.00,United States,,846,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.88,0.08,1.379%,123415496.00,,2013,94732,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.45,0.07,0.313%,,,,4482,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.22,0.48,2.314%,,,,7631,,
CHN,China Fund Inc. (The) Common Stock,$14.1499,0.0199,0.141%,147771863.00,United States,,42720,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.384,0.008,2.128%,15724063.00,Hong Kong,,18741,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$10.80,-0.20,-1.818%,3693600000.00,United States,2019,3392618,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.7028,0.0028,0.40%,23702523.00,United States,2018,32854,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$11.118,-0.292,-2.559%,0.00,United States,2021,9457,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$132.685,0.485,0.367%,5520519178.00,United States,,283836,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.99,0.16,2.343%,543667787.00,United States,2014,264663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.88,-0.20,-0.208%,11285983792.00,United States,1997,339416,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.74,-0.28,-4.651%,717897885.00,United States,,999783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.6108,0.0408,0.16%,0.00,United States,,20343,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.79,-0.01,-0.04%,0.00,United States,,6669,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.0692,0.0692,0.277%,0.00,United States,,11851,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.9933,-0.0967,-0.371%,0.00,United States,,12192,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.355,-0.056,-0.197%,0.00,United States,,5001,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$36.43,0.21,0.58%,28260379421.00,Taiwan,,50692,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$378.10,3.79,1.013%,77472378824.00,United States,,519605,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$30.15,-0.03,-0.099%,542588234.00,United States,2012,25012,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.00,-0.11,-1.80%,382995762.00,United States,2007,219658,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$43.83,1.86,4.432%,18527630928.00,,2019,6580828,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.131,-0.739,-2.652%,5408829486.00,United States,,539746,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.61,-0.02,-0.172%,877176298.00,United States,2003,55809,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$334.42,0.92,0.276%,102245237718.00,United States,,596416,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.71,-0.03,-1.095%,135515301.00,United States,1994,31598,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.63,0.96,3.74%,6403363253.00,Colombia,,62002,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.4758,0.0067,1.428%,84779975.00,United States,,91851,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$51.12,-0.75,-1.446%,7573009327.00,United States,1997,2163437,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.84,0.01,0.546%,35667839.00,United States,,15771,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.78,-0.03,-3.704%,193064793.00,United States,2020,49690,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,2020,37497,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.08,0.02,0.971%,4577091010.00,Brazil,,2676387,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$90.70,-1.74,-1.882%,3893119909.00,Canada,,38610,,
CIH,China Index Holdings Limited American Depository Shares,$0.774,-0.003,-0.386%,69989235.00,China,,688,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.925,-0.125,-0.693%,791067910.00,United States,2004,82469,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.065,0.005,0.05%,361710938.00,United States,2021,51292,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.0679,0.0015,2.259%,0.00,United States,2021,1554,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.63,-0.06,-2.23%,137651549.00,United States,,114825,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.715,-0.055,-0.812%,1556230433.00,United States,2007,517262,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.685,-0.155,-0.781%,,United States,,2978,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.85,-0.36,-1.697%,,United States,,16815,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.24,0.01,0.055%,,United States,,19262,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,-0.1296,-0.65%,,United States,,6098,,
CINC,CinCor Pharma Inc. Common Stock,$11.97,-0.52,-4.163%,523858946.00,United States,2022,109279,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$106.42,0.21,0.198%,16727554057.00,United States,,159781,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9766,-0.0333,-3.297%,11044772.00,United States,2021,27347,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.1301,-0.0099,-0.139%,952848282.00,,2021,19218,Technology,EDP Services
